"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SL","2018-04-05","84.2","-1.6477","5.3939","Carson Smith",595281,605476,"strikeout","called_strike",,,,,"5","Kevin Kiermaier called out on strikes.  ","R","L","R","BOS","TB","S",2,"null",1,2,2018,"1.2209","0.1054","-0.2077","2.6250","null","null","null",0,8,"Top","null","null",,,543877,,"180405_201222","1.0012","-122.5212","-0.2651","11.6498","23.8260","-31.3677","3.5226","1.6232","null","null","null","82.6710","2856","5.2340",529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,"55.2665","null","null","0.00",1,0,0,"null",53,"4","Slider",0,2,2,0,2,0,2,0
"CH","2018-04-05","87.8","-1.8557","5.2966","Carson Smith",595281,605476,"null","called_strike",,,,,"2","null","R","L","R","BOS","TB","S","null","null",1,1,2018,"-0.9461","-0.5612","0.2551","2.9672","null","null","null",0,8,"Top","null","null",,,543877,,"180405_201203","6.9975","-127.6304","1.6324","-11.6656","26.5208","-38.8038","3.4824","1.5830","null","null","null","87.2440","1643","6.0170",529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.4832","null","null","null","null","null","null","null",53,"3","Changeup",0,2,2,0,2,0,2,0
"SI","2018-04-05","92.2","-2.1681","5.0994","Carson Smith",595281,605476,"null","called_strike",,,,,"4","null","R","L","R","BOS","TB","S","null","null",1,0,2018,"-0.9515","0.0897","-0.5156","2.7250","null","null","null",0,8,"Top","null","null",,,543877,,"180405_201146","6.1167","-134.1512","-0.4415","-12.4594","26.7697","-31.2620","3.5025","1.6633","null","null","null","91.2650","2158","5.5570",529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.9434","null","null","null","null","null","null","null",53,"2","Sinker",0,2,2,0,2,0,2,0
"SI","2018-04-05","92.7","-2.0523","5.1633","Carson Smith",595281,605476,"null","ball",,,,,"14","null","R","L","R","BOS","TB","B","null","null",0,0,2018,"-1.4725","0.0122","1.0782","1.2639","null","null","null",0,8,"Top","null","null",,,543877,,"180405_201127","10.9162","-134.2590","-4.0556","-19.7184","29.9155","-31.3906","3.6730","1.7437","null","null","null","90.9470","2221","5.5560",529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.9448","null","null","null","null","null","null","null",53,"1","Sinker",0,2,2,0,2,0,2,0
"SI","2018-04-05","92.1","-1.9684","5.1665","Carson Smith",622110,605476,"home_run","hit_into_play_score",,,,,"4","Matt Duffy homers (1) on a fly ball to center field.   Mallex Smith scores.  ","R","R","R","BOS","TB","X","null","fly_ball",1,1,2018,"-1.3462","0.0511","-0.3740","2.6952","null","null","605480.00",0,8,"Top","118.70","20.41",,,543877,,"180405_201040","6.8764","-133.7675","-0.4838","-17.4552","31.0862","-31.7112","3.3219","1.4021","410","101.9","31.6940","91.1150","2086","5.9740",529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.5265","0.743","1.408","2.00",1,0,3,6,52,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2018-04-05","92.6","-1.8426","5.0010","Carson Smith",622110,605476,"null","called_strike",,,,,"5","null","R","R","R","BOS","TB","S","null","null",1,0,2018,"-1.7992","0.0230","-0.0412","2.7369","null","null","605480.00",0,8,"Top","null","null",,,543877,,"180405_200945","8.3815","-134.5185","0.0032","-23.3238","29.9306","-32.1448","3.3921","1.5126","null","null","null","91.6990","2158","5.9000",529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.6003","null","null","null","null","null","null","null",52,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2018-04-05","92.3","-2.1752","5.0714","Carson Smith",622110,605476,"null","ball",,,,,"13","null","R","R","R","BOS","TB","B","null","null",0,0,2018,"-1.3896","-0.1875","-1.2837","1.3949","null","null","605480.00",0,8,"Top","null","null",,,543877,,"180405_200925","5.2101","-134.1854","-3.0764","-17.6815","30.3494","-33.9497","3.3921","1.5728","null","null","null","91.5000","2173","5.9610",529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.5391","null","null","null","null","null","null","null",52,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2018-04-05","93.2","-2.0205","5.0015","Carson Smith",605480,605476,"walk","ball",,,,,"13","Mallex Smith walks.  ","R","L","R","BOS","TB","B","null","null",3,2,2018,"-1.4427","-0.2727","-1.5930","2.3929","null","null","null",0,8,"Top","null","null",,,543877,,"180405_200838","4.2005","-135.5813","-0.3081","-18.4602","31.5502","-35.6554","3.3315","1.5225","null","null","null","92.4240","2195","5.9880",529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.5123","null","null","0.70",1,0,0,"null",51,"8","Sinker",0,0,0,0,0,0,0,0
"SI","2018-04-05","93.5","-2.0565","5.1297","Carson Smith",605480,605476,"null","foul",,,,,"1","null","R","L","R","BOS","TB","S","null","null",3,2,2018,"-1.7676","-0.0969","-0.5965","2.7657","null","null","null",0,8,"Top","null","null",,,543877,,"180405_200809","7.4918","-135.8636","-0.1015","-23.1011","31.0766","-33.5777","3.1609","1.3216","193","73.3","33.8868","92.3440","2314","5.7780",529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.7228","null","null","null","null","null","null","null",51,"7","Sinker",0,0,0,0,0,0,0,0
"SI","2018-04-05","90.8","-1.6957","5.2377","Carson Smith",605480,605476,"null","ball",,,,,"11","null","R","L","R","BOS","TB","B","null","null",2,2,2018,"-1.3454","-0.2393","-1.1424","2.8394","null","null","null",0,8,"Top","null","null",,,543877,,"180405_200746","4.2093","-132.1864","0.3444","-16.5372","24.8933","-35.2418","3.2713","1.5225","null","null","null","90.8880","1720","6.0600",529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.4406","null","null","null","null","null","null","null",51,"6","Sinker",0,0,0,0,0,0,0,0
"SI","2018-04-05","94.4","-2.0057","5.0838","Carson Smith",605480,605476,"null","foul",,,,,"1","null","R","L","R","BOS","TB","S","null","null",2,2,2018,"-1.6950","0.3273","-0.4817","2.7367","null","null","null",0,8,"Top","null","null",,,543877,,"180405_200716","7.4959","-136.9277","-1.0024","-22.3984","34.2671","-28.2515","3.1609","1.3216","null","null","null","92.3220","2294","5.5310",529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.9694","null","null","null","null","null","null","null",51,"5","Sinker",0,0,0,0,0,0,0,0
"SI","2018-04-05","92.3","-2.0266","4.9884","Carson Smith",605480,605476,"null","foul",,,,,"4","null","R","L","R","BOS","TB","S","null","null",2,1,2018,"-1.5605","-0.0744","-0.6192","2.2470","null","null","null",0,8,"Top","null","null",,,543877,,"180405_200646","6.9626","-134.1844","-0.9544","-20.3199","30.3999","-33.0788","3.1609","1.3216","163","73.8","25.4138","92.0420","2249","6.2940",529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.2067","null","null","null","null","null","null","null",51,"4","Sinker",0,0,0,0,0,0,0,0
"SI","2018-04-05","93.2","-1.8719","5.0385","Carson Smith",605480,605476,"null","called_strike",,,,,"2","null","R","L","R","BOS","TB","S","null","null",2,0,2018,"-1.0580","0.0687","0.2119","2.8390","null","null","null",0,8,"Top","null","null",,,543877,,"180405_200624","7.5606","-135.3098","0.0685","-14.5284","33.7788","-31.6442","3.3316","1.4622","null","null","null","91.7350","2242","5.8650",529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.6352","null","null","null","null","null","null","null",51,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2018-04-05","91.4","-2.2224","4.9593","Carson Smith",605480,605476,"null","ball",,,,,"11","null","R","L","R","BOS","TB","B","null","null",1,0,2018,"-1.3591","0.1491","-1.2569","2.8287","null","null","null",0,8,"Top","null","null",,,543877,,"180405_200605","5.3100","-132.9098","0.2195","-17.1005","29.6305","-30.7132","3.4319","1.6028","null","null","null","90.8740","2235","6.0990",529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.4010","null","null","null","null","null","null","null",51,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2018-04-05","92.3","-2.2516","5.0746","Carson Smith",605480,605476,"null","ball",,,,,"11","null","R","L","R","BOS","TB","B","null","null",0,0,2018,"-1.4803","0.1941","-1.0271","3.1133","null","null","null",0,8,"Top","null","null",,,543877,,"180405_200548","6.2183","-133.9256","0.5630","-18.8647","35.1878","-30.3534","3.3917","1.6631","null","null","null","90.5240","2262","5.8650",529506,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.6351","null","null","null","null","null","null","null",51,"1","Sinker",0,0,0,0,0,0,0,0
"FC","2018-04-05","86.6","2.7114","5.7382","David Price",621002,456034,"strikeout","swinging_strike",,,,,"3","Daniel Robertson strikes out swinging.  ","R","R","L","BOS","TB","S",2,"null",1,2,2018,"-0.3088","0.3780","0.6587","3.2889","null","null","null",2,7,"Top","null","null",,,543877,,"180405_195145","-4.2389","-126.0079","-0.4175","-2.3932","24.7391","-28.3829","3.4517","1.2592","null","null","null","85.8220","2137","5.7180",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.7828","null","null","0.00",1,0,0,"null",46,"4","Cutter",0,0,0,0,0,0,0,0
"CH","2018-04-05","84.6","2.4493","5.8317","David Price",621002,456034,"null","called_strike",,,,,"12","null","R","R","L","BOS","TB","S","null","null",1,1,2018,"1.3270","0.4219","1.0279","2.7916","null","null","null",2,7,"Top","null","null",,,543877,,"180405_195113","-5.8366","-122.9632","-1.5471","14.3455","23.9507","-27.9140","3.1517","1.4161","null","null","null","83.7740","1597","5.7700",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.7300","null","null","null","null","null","null","null",46,"3","Changeup",0,0,0,0,0,0,0,0
"CH","2018-04-05","83.5","2.5371","5.7465","David Price",621002,456034,"null","ball",,,,,"12","null","R","R","L","BOS","TB","B","null","null",0,1,2018,"1.3696","0.4794","1.8159","2.3667","null","null","null",2,7,"Top","null","null",,,543877,,"180405_195054","-4.2263","-121.4700","-2.2419","14.0491","23.6664","-27.3581","3.1506","1.5002","null","null","null","82.5010","1653","5.6260",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.8747","null","null","null","null","null","null","null",46,"2","Changeup",0,0,0,0,0,0,0,0
"KC","2018-04-05","78.7","2.5915","5.8104","David Price",621002,456034,"null","called_strike",,,,,"8","null","R","R","L","BOS","TB","S","null","null",0,0,2018,"-0.4218","-0.3813","0.2215","1.5079","null","null","null",2,7,"Top","null","null",,,543877,,"180405_195037","-4.3092","-114.4294","-1.7717","-2.7512","21.8613","-35.3406","3.1506","1.3797","null","null","null","77.2580","2092","5.3830",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"55.1169","null","null","null","null","null","null","null",46,"1","Knuckle Curve",0,0,0,0,0,0,0,0
"FC","2018-04-05","87.1","2.6090","5.8159","David Price",588751,456034,"strikeout","swinging_strike",,,,,"12","Adeiny Hechavarria strikes out swinging.  ","R","R","L","BOS","TB","S",2,"null",1,2,2018,"-0.4044","0.5969","0.8443","3.1695","null","null","null",1,7,"Top","null","null",,,543877,,"180405_195004","-3.3933","-126.7979","-1.4174","-3.6424","24.3066","-25.7959","3.0552","1.2058","null","null","null","86.5260","2208","5.7600",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.7403","null","null","0.00",1,0,0,"null",45,"4","Cutter",0,0,0,0,0,0,0,0
"FF","2018-04-05","91.1","2.4970","5.8177","David Price",588751,456034,"null","ball",,,,,"11","null","R","R","L","BOS","TB","B","null","null",0,2,2018,"0.7215","1.1044","-0.0827","3.9831","null","null","null",1,7,"Top","null","null",,,543877,,"180405_194946","-7.9600","-132.3157","-0.9758","10.1868","30.9410","-19.4541","3.2358","1.4469","null","null","null","90.1850","2217","6.0530",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.4475","null","null","null","null","null","null","null",45,"3","4-Seam Fastball",0,0,0,0,0,0,0,0
"FC","2018-04-05","86.2","2.6164","5.8674","David Price",588751,456034,"null","foul",,,,,"11","null","R","R","L","BOS","TB","S","null","null",0,1,2018,"-0.2403","0.4881","-0.2929","3.2596","null","null","null",1,7,"Top","null","null",,,543877,,"180405_194922","-6.3621","-125.3906","-0.9852","-1.3492","22.6030","-27.1483","3.0552","1.2058","null","null","null","85.6060","2088","5.6840",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.8160","null","null","null","null","null","null","null",45,"2","Cutter",0,0,0,0,0,0,0,0
"FT","2018-04-05","89.5","2.3891","5.8180","David Price",588751,456034,"null","called_strike",,,,,"2","null","R","R","L","BOS","TB","S","null","null",0,0,2018,"1.3630","0.8403","0.0299","3.0137","null","null","null",1,7,"Top","null","null",,,543877,,"180405_194905","-8.5703","-130.0415","-2.6281","17.0148","26.9424","-22.4689","3.2659","1.5272","null","null","null","88.7960","2008","5.9080",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.5921","null","null","null","null","null","null","null",45,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FC","2018-04-05","86.0","2.5730","5.7840","David Price",543543,456034,"field_out","hit_into_play",,,,,"1","Brad Miller flies out to left fielder Andrew Benintendi.  ","R","L","L","BOS","TB","X",7,"fly_ball",0,0,2018,"-0.2821","0.5501","-0.3745","2.5762","null","null","null",0,7,"Top","54.97","110.40",,,543877,,"180405_194821","-6.3604","-125.0729","-2.4785","-1.7673","22.6880","-26.2497","3.1256","1.2763","268","92.5","50.8740","85.4650","2056","5.7510",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.7494","0.004","0.004","0.00",1,0,0,3,44,"1","Cutter",0,0,0,0,0,0,0,0
"FF","2018-04-05","93.3","2.5519","5.7405","David Price",467092,456034,"grounded_into_double_play","hit_into_play",,,,,"7","Wilson Ramos grounds into a double play, third baseman Rafael Devers to second baseman Eduardo Nunez to first baseman Hanley Ramirez.   C.  J.   Cron out at 2nd.  ","R","R","L","BOS","TB","X",5,"ground_ball",2,2,2018,"0.3196","1.1787","-0.5921","1.9072","null","null","543068.00",1,6,"Top","101.13","159.72",,,543877,,"180405_193802","-8.6908","-135.4045","-6.5643","5.7482","29.1748","-16.7011","3.2480","1.2981","9","85.7","-10.6180","92.4710","2351","5.9140",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.5865","0.156","0.159","0.00",1,0,0,2,40,"5","4-Seam Fastball",0,0,0,0,0,0,0,0
"FC","2018-04-05","88.2","2.6600","5.7098","David Price",467092,456034,"null","ball",,,,,"12","null","R","R","L","BOS","TB","B","null","null",1,2,2018,"-0.3329","0.6634","0.2746","3.9259","null","null","543068.00",1,6,"Top","null","null",,,543877,,"180405_193739","-5.0675","-128.2767","0.3628","-2.6414","24.6332","-25.2696","3.4689","1.4889","null","null","null","87.5100","2195","5.7240",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.7765","null","null","null","null","null","null","null",40,"4","Cutter",0,0,0,0,0,0,0,0
"FT","2018-04-05","91.9","2.5003","5.6765","David Price",467092,456034,"null","foul",,,,,"6","null","R","R","L","BOS","TB","S","null","null",1,1,2018,"1.4229","0.8889","0.3549","2.5742","null","null","543068.00",1,6,"Top","null","null",,,543877,,"180405_193709","-8.4458","-133.3791","-3.8315","18.7089","30.7847","-21.0617","3.2061","1.2562","202","74.0","49.3379","91.1280","2170","6.1340",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.3667","null","null","null","null","null","null","null",40,"3","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2018-04-05","91.3","2.3955","5.7050","David Price",467092,456034,"null","foul",,,,,"12","null","R","R","L","BOS","TB","S","null","null",1,0,2018,"1.4930","0.9867","1.1455","2.8302","null","null","543068.00",1,6,"Top","null","null",,,543877,,"180405_193634","-6.5056","-132.8065","-3.4840","19.4060","31.8521","-19.7521","3.2061","1.2562","218","79.1","55.5677","91.8490","2194","6.9140",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"53.5866","null","null","null","null","null","null","null",40,"2","2-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-04-05","91.5","2.6055","5.7996","David Price",467092,456034,"null","ball",,,,,"12","null","R","R","L","BOS","TB","B","null","null",0,0,2018,"0.6564","1.3918","1.2188","3.7869","null","null","543068.00",1,6,"Top","null","null",,,543877,,"180405_193612","-4.8059","-132.9486","-2.0330","8.6612","31.2071","-16.0010","3.4270","1.5474","null","null","null","89.9040","2163","5.6090",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.8917","null","null","null","null","null","null","null",40,"1","4-Seam Fastball",0,0,0,0,0,0,0,0
"CH","2018-04-05","85.8","2.3989","5.8850","David Price",543068,456034,"single","hit_into_play_no_out",,,,,"5","C.  J.   Cron singles on a sharp ground ball to center fielder Jackie Bradley, deflected by shortstop Xander Bogaerts.  ","R","R","L","BOS","TB","X",6,"ground_ball",0,0,2018,"1.0560","0.5223","0.2439","2.0638","null","null","null",1,6,"Top","116.28","94.30",,,543877,,"180405_193522","-7.1125","-124.6679","-3.8004","12.1935","23.2739","-26.3147","3.3068","1.3266","128","106.9","7.0270","85.1980","1686","5.8230",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.6778","0.713","0.688","0.90",1,1,0,4,39,"1","Changeup",0,0,0,0,0,0,0,0
"FC","2018-04-05","86.0","2.5300","5.8227","David Price",460576,456034,"field_out","hit_into_play",,,,,"5","Carlos Gomez flies out to center fielder Jackie Bradley.  ","R","R","L","BOS","TB","X",8,"fly_ball",1,0,2018,"-0.2903","0.4925","-0.2499","2.1073","null","null","null",0,6,"Top","147.88","63.49",,,543877,,"180405_193447","-5.9336","-124.9550","-3.4812","-1.7926","24.7741","-26.6958","3.3671","1.3769","325","90.3","27.1620","84.9030","2068","5.6240",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.8760","0.111","0.125","0.00",1,0,0,3,38,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2018-04-05","86.2","2.5562","5.8900","David Price",460576,456034,"null","ball",,,,,"13","null","R","R","L","BOS","TB","B","null","null",0,0,2018,"-0.2488","0.7054","-1.2898","1.9477","null","null","null",0,6,"Top","null","null",,,543877,,"180405_193424","-8.5073","-125.0366","-4.4081","-0.7767","25.8746","-24.3284","3.4675","1.6782","null","null","null","84.7710","2184","5.5960",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.9041","null","null","null","null","null","null","null",38,"1","Cutter",0,0,0,0,0,0,0,0
"FT","2018-04-05","92.5","2.5538","5.6596","David Price",595281,456034,"field_out","hit_into_play",,,,,"3","Kevin Kiermaier grounds out softly, shortstop Xander Bogaerts to first baseman Hanley Ramirez.  ","R","L","L","BOS","TB","X",6,"ground_ball",1,1,2018,"1.4301","0.9062","0.6142","2.7850","null","621002.00","608701.00",2,5,"Top","120.52","159.72",,,543877,,"180405_192607","-7.9588","-134.3610","-3.4091","18.8355","29.9930","-20.8436","3.2464","1.3669","4","72.5","-31.4100","91.7090","2305","5.9820",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.5184","0.043","0.032","0.00",1,0,0,2,34,"3","2-Seam Fastball",0,0,0,0,0,0,0,0
"CH","2018-04-05","86.6","2.5796","5.6749","David Price",595281,456034,"null","blocked_ball",,,,,"14","null","R","L","L","BOS","TB","B","null","null",0,1,2018,"1.2948","0.4209","0.2465","0.9396","null","621002.00","608701.00",2,5,"Top","null","null",,,543877,,"180405_192538","-8.2158","-125.7359","-5.8852","15.4638","27.4105","-26.6751","3.4369","1.5878","null","null","null","86.3040","1805","6.3950",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.1056","null","null","null","null","null","null","null",34,"2","Changeup",0,0,0,0,0,0,0,0
"FC","2018-04-05","88.0","2.5795","5.6841","David Price",595281,456034,"null","called_strike",,,,,"4","null","R","L","L","BOS","TB","S","null","null",0,0,2018,"-0.2079","0.6974","-0.2771","2.9140","null","621002.00","608701.00",2,5,"Top","null","null",,,543877,,"180405_192514","-6.4329","-127.9649","-2.0163","-0.9480","25.6597","-24.5035","3.5273","1.6480","null","null","null","87.1210","2095","5.7080",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.7922","null","null","null","null","null","null","null",34,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2018-04-05","88.3","2.6462","5.6392","David Price",622110,456034,"strikeout","called_strike",,,,,"12","Matt Duffy called out on strikes.  ","R","R","L","BOS","TB","S",2,"null",0,2,2018,"-0.2354","0.5794","1.0244","2.5713","null","621002.00","608701.00",1,5,"Top","null","null",,,543877,,"180405_192427","-3.4334","-128.5140","-2.5783","-1.8981","24.9250","-25.5935","3.3768","1.5576","null","null","null","87.6480","2216","5.7260",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.7746","null","null","0.00",1,0,0,"null",33,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2018-04-05","88.8","2.5476","5.7455","David Price",622110,456034,"null","foul",,,,,"1","null","R","R","L","BOS","TB","S","null","null",0,1,2018,"-0.2025","0.6288","-0.3682","3.1063","null","621002.00","608701.00",1,5,"Top","null","null",,,543877,,"180405_192351","-6.7470","-129.1095","-1.6796","-0.7231","29.5828","-24.9619","3.2464","1.3266","178","68.1","38.4910","88.9210","2135","6.6400",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"53.8601","null","null","null","null","null","null","null",33,"2","Cutter",0,0,0,0,0,0,0,0
"CH","2018-04-05","85.5","2.5698","5.7194","David Price",622110,456034,"null","foul",,,,,"6","null","R","R","L","BOS","TB","S","null","null",0,0,2018,"1.4663","0.7317","0.7649","1.9736","null","621002.00","608701.00",1,5,"Top","null","null",,,543877,,"180405_192307","-7.1930","-124.1464","-3.8984","16.6122","28.2754","-24.0612","3.2464","1.3266","null","null","null","84.8470","1697","6.3000",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.2001","null","null","null","null","null","null","null",33,"1","Changeup",0,0,0,0,0,0,0,0
"FT","2018-04-05","91.2","2.4593","5.7301","David Price",608701,456034,"walk","ball",,,,,"12","Rob Refsnyder walks.   Daniel Robertson to 2nd.  ","R","R","L","BOS","TB","B","null","null",3,0,2018,"1.2543","0.8931","0.9490","3.5333","null","null","621002.00",1,5,"Top","null","null",,,543877,,"180405_192213","-6.6030","-132.7386","-1.5534","16.4850","30.6698","-21.3705","3.5377","1.6178","null","null","null","91.7490","2189","6.7890",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"53.7115","null","null","0.70",1,0,0,"null",32,"4","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2018-04-05","92.7","2.3458","5.8326","David Price",608701,456034,"null","ball",,,,,"11","null","R","R","L","BOS","TB","B","null","null",2,0,2018,"0.9932","1.1341","-0.1239","3.9035","null","null","621002.00",1,5,"Top","null","null",,,543877,,"180405_192148","-8.4889","-134.5579","-1.4919","14.0942","34.3700","-18.4236","3.5978","1.5776","null","null","null","92.0000","2342","6.4140",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.0862","null","null","null","null","null","null","null",32,"3","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2018-04-05","90.3","2.3113","5.6864","David Price",608701,456034,"null","ball",,,,,"12","null","R","R","L","BOS","TB","B","null","null",1,0,2018,"1.5265","1.2325","1.2546","3.3626","null","null","621002.00",1,5,"Top","null","null",,,543877,,"180405_192123","-5.9328","-131.2565","-2.3592","18.9948","33.3885","-17.7009","3.6179","1.6178","null","null","null","89.8630","2145","6.5460",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"53.9541","null","null","null","null","null","null","null",32,"2","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2018-04-05","92.3","2.4336","5.7958","David Price",608701,456034,"null","ball",,,,,"12","null","R","R","L","BOS","TB","B","null","null",0,0,2018,"1.2990","0.9472","1.0375","4.5815","null","null","621002.00",1,5,"Top","null","null",,,543877,,"180405_192048","-6.4010","-134.3426","0.6866","17.1531","30.2156","-21.0898","3.6179","1.6781","null","null","null","92.3830","2304","6.4130",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.0875","null","null","null","null","null","null","null",32,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-04-05","92.9","2.4632","5.6649","David Price",621002,456034,"walk","ball",,,,,"13","Daniel Robertson walks.  ","R","R","L","BOS","TB","B","null","null",3,1,2018,"0.4958","1.0279","-1.3586","2.2666","null","null","null",1,5,"Top","null","null",,,543877,,"180405_192014","-10.8794","-134.8102","-5.1656","8.3626","28.2539","-18.6823","3.2711","1.4400","null","null","null","93.0610","2295","6.4580",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.0429","null","null","0.70",1,0,0,"null",31,"5","4-Seam Fastball",0,0,0,0,0,0,0,0
"CH","2018-04-05","83.8","2.6307","5.6783","David Price",621002,456034,"null","ball",,,,,"14","null","R","R","L","BOS","TB","B","null","null",2,1,2018,"1.2510","0.6418","1.5084","1.5956","null","null","null",1,5,"Top","null","null",,,543877,,"180405_191952","-4.9236","-121.8445","-4.2070","13.1057","23.3328","-25.3753","3.2309","1.4801","null","null","null","82.7870","1754","5.6020",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.8985","null","null","null","null","null","null","null",31,"4","Changeup",0,0,0,0,0,0,0,0
"CH","2018-04-05","85.7","2.4592","5.7900","David Price",621002,456034,"null","called_strike",,,,,"3","null","R","R","L","BOS","TB","S","null","null",2,0,2018,"1.5553","0.8980","0.6530","2.7141","null","null","null",1,5,"Top","null","null",,,543877,,"180405_191933","-7.2654","-124.3833","-2.6475","17.3361","27.8678","-22.7817","3.2309","1.4801","null","null","null","84.3490","1665","5.8170",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.6832","null","null","null","null","null","null","null",31,"3","Changeup",0,0,0,0,0,0,0,0
"FC","2018-04-05","88.3","2.3983","5.7574","David Price",621002,456034,"null","ball",,,,,"13","null","R","R","L","BOS","TB","B","null","null",1,0,2018,"-0.1203","0.6086","-0.9428","2.1693","null","null","null",1,5,"Top","null","null",,,543877,,"180405_191910","-7.9396","-128.4738","-3.9573","0.2973","26.6346","-24.7285","3.2309","1.4801","null","null","null","88.9580","2060","6.7070",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"53.7936","null","null","null","null","null","null","null",31,"2","Cutter",0,0,0,0,0,0,0,0
"FT","2018-04-05","91.1","2.4028","5.8505","David Price",621002,456034,"null","ball",,,,,"12","null","R","R","L","BOS","TB","B","null","null",0,0,2018,"1.4091","0.8075","1.1076","3.1563","null","null","null",1,5,"Top","null","null",,,543877,,"180405_191844","-6.1872","-132.4884","-2.5335","17.6837","29.3435","-22.5087","3.3112","1.4801","null","null","null","90.3430","2096","5.9420",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.5579","null","null","null","null","null","null","null",31,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
