"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FF","2018-04-11","96.4","0.9075","5.8937","Aroldis Chapman",543877,547973,"null","foul",,,,,"12","null","R","R","L","BOS","NYY","S","null","null",1,0,2018,"-0.2007","1.6781","0.1558","3.2398","null","null","598265.00",0,9,"Bot","null","null",,,596142,,"180412_025712","-1.5481","-140.3098","-5.2888","-2.2038","39.7000","-8.8216","3.0875","1.2068","null","null","null","96.3530","2503","6.8290",529582,547973,596142,435522,642180,591720,544369,519317,458731,592450,"53.6714","null","null","null","null","null","null","null",79,"2","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","98.0","1.1401","5.8783","Aroldis Chapman",543877,547973,"null","ball",,,,,"12","null","R","R","L","BOS","NYY","B","null","null",0,0,2018,"-0.0317","1.6835","0.6102","3.3625","null","null","598265.00",0,9,"Bot","null","null",,,596142,,"180412_025634","-1.3672","-142.5404","-5.1803","-0.0484","39.7607","-8.1202","3.1330","1.4553","null","null","null","97.8240","2476","6.7070",529582,547973,596142,435522,642180,591720,544369,519317,458731,592450,"53.7930","null","null","null","null","null","null","null",79,"1","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","97.2","0.9635","5.9439","Aroldis Chapman",598265,547973,"single","hit_into_play_no_out",,,,,"6","Jackie Bradley singles on a ground ball to center fielder Brett Gardner.  ","R","L","L","BOS","NYY","X","null","ground_ball",2,1,2018,"0.3975","1.4611","0.5574","2.3858","null","null","null",0,9,"Bot","128.10","102.95",,,596142,,"180412_025527","-2.0169","-141.4369","-7.3682","5.8372","35.2515","-10.9511","3.0572","1.1766","67","88.0","3.2710","97.3030","2496","6.5610",529582,547973,596142,435522,642180,591720,544369,519317,458731,592450,"53.9391","0.422","0.383","0.90",1,1,0,2,78,"4","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","96.3","0.8512","6.0737","Aroldis Chapman",598265,547973,"null","ball",,,,,"11","null","R","L","L","BOS","NYY","B","null","null",1,1,2018,"-0.2379","1.5707","-0.1474","4.0414","null","null","null",0,9,"Bot","null","null",,,596142,,"180412_025508","-2.1223","-140.3175","-3.4289","-2.6427","34.1827","-10.6891","3.3173","1.4251","null","null","null","96.8150","2490","6.6850",529582,547973,596142,435522,642180,591720,544369,519317,458731,592450,"53.8151","null","null","null","null","null","null","null",78,"3","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","98.3","0.8677","6.0617","Aroldis Chapman",598265,547973,"null","ball",,,,,"12","null","R","L","L","BOS","NYY","B","null","null",0,1,2018,"0.3615","1.7088","0.3478","3.7432","null","null","null",0,9,"Bot","null","null",,,596142,,"180412_025441","-2.2934","-143.1769","-4.8589","5.6146","37.5097","-7.4140","3.3173","1.4251","null","null","null","98.9300","2513","6.8970",529582,547973,596142,435522,642180,591720,544369,519317,458731,592450,"53.6030","null","null","null","null","null","null","null",78,"2","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","96.9","0.9405","6.0389","Aroldis Chapman",598265,547973,"null","called_strike",,,,,"5","null","R","L","L","BOS","NYY","S","null","null",0,0,2018,"0.2282","1.5100","-0.0807","2.0213","null","null","null",0,9,"Bot","null","null",,,596142,,"180412_025423","-3.2712","-140.8604","-8.6829","3.8267","33.1219","-10.1109","3.2836","1.4251","null","null","null","97.2400","2506","6.6190",529582,547973,596142,435522,642180,591720,544369,519317,458731,592450,"53.8812","null","null","null","null","null","null","null",78,"1","4-Seam Fastball",6,10,6,10,10,6,6,10
"KC","2018-04-11","84.2","-2.6235","5.5463","David Robertson",456488,502085,"strikeout","swinging_strike_blocked",,,,,"14","Eduardo Nunez strikes out swinging.  ","R","R","R","BOS","NYY","S",2,"null",2,2,2018,"0.3380","-1.0974","0.0814","0.4777","null","null","null",2,8,"Bot","null","null",,,596142,,"180412_024014","5.5859","-122.4108","-3.1459","2.1427","26.3018","-42.6017","3.0673","1.2370","null","null","null","83.5030","2555","6.0810",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"54.4190","null","null","0.00",1,0,0,"null",73,"5","Knuckle Curve",6,10,6,10,10,6,6,10
"FC","2018-04-11","90.4","-2.5130","5.6050","David Robertson",456488,502085,"null","called_strike",,,,,"9","null","R","R","R","BOS","NYY","S","null","null",2,1,2018,"0.3233","1.5111","0.8270","1.7821","null","null","null",2,8,"Bot","null","null",,,596142,,"180412_023955","7.6282","-131.2547","-6.7361","1.9900","29.7471","-13.4911","3.1397","1.4851","null","null","null","90.0800","2531","6.3780",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"54.1228","null","null","null","null","null","null","null",73,"4","Cutter",6,10,6,10,10,6,6,10
"SL","2018-04-11","84.8","-2.5243","5.6844","David Robertson",456488,502085,"null","ball",,,,,"7","null","R","R","R","BOS","NYY","B","null","null",1,1,2018,"0.6744","0.1090","-0.7001","1.4856","null","null","null",2,8,"Bot","null","null",,,596142,,"180412_023938","2.9168","-123.3970","-3.6438","6.1557","25.6887","-30.5699","3.1191","1.3422","null","null","null","84.0750","2649","5.9190",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"54.5819","null","null","null","null","null","null","null",73,"3","Slider",6,10,6,10,10,6,6,10
"FC","2018-04-11","91.0","-2.3927","5.7418","David Robertson",456488,502085,"null","ball",,,,,"12","null","R","R","R","BOS","NYY","B","null","null",0,1,2018,"0.1129","1.4348","0.3873","3.2927","null","null","null",2,8,"Bot","null","null",,,596142,,"180412_023921","6.7684","-132.4339","-3.3427","-0.1641","29.3342","-14.6693","3.0475","1.3663","null","null","null","91.3750","2484","6.5950",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"53.9055","null","null","null","null","null","null","null",73,"2","Cutter",6,10,6,10,10,6,6,10
"FC","2018-04-11","89.7","-2.4654","5.6959","David Robertson",456488,502085,"null","swinging_strike",,,,,"12","null","R","R","R","BOS","NYY","S","null","null",0,0,2018,"0.4317","1.3475","0.1739","3.7317","null","null","null",2,8,"Bot","null","null",,,596142,,"180412_023902","5.6126","-130.5350","-1.6860","3.6815","28.4685","-16.7235","3.0674","1.2370","null","null","null","89.5240","2502","6.2600",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"54.2407","null","null","null","null","null","null","null",73,"1","Cutter",6,10,6,10,10,6,6,10
"SL","2018-04-11","83.7","-2.7282","5.5756","David Robertson",519048,502085,"field_out","hit_into_play",,,,,"5","Mitch Moreland flies out to center fielder Brett Gardner.  ","R","L","R","BOS","NYY","X",8,"fly_ball",3,2,2018,"0.7838","0.3905","0.0629","2.0472","null","null","null",1,8,"Bot","116.64","80.84",,,596142,,"180412_023825","4.8877","-121.7573","-2.4626","6.7354","24.2256","-28.0764","3.2788","1.3579","281","96.1","46.2940","83.2810","2669","6.0600",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"54.4402","0.009","0.010","0.00",1,0,0,3,72,"6","Slider",6,10,6,10,10,6,6,10
"KC","2018-04-11","84.1","-2.7188","5.5368","David Robertson",519048,502085,"null","ball",,,,,"14","null","R","L","R","BOS","NYY","B","null","null",2,2,2018,"0.7830","-1.2386","0.9528","1.1848","null","null","null",1,8,"Bot","null","null",,,596142,,"180412_023754","6.9518","-122.2195","-1.1355","6.1734","27.6400","-44.4176","3.4189","1.6164","null","null","null","83.5020","2760","6.3040",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"54.1967","null","null","null","null","null","null","null",72,"5","Knuckle Curve",6,10,6,10,10,6,6,10
"FC","2018-04-11","90.7","-2.5959","5.6459","David Robertson",519048,502085,"null","foul",,,,,"11","null","R","L","R","BOS","NYY","S","null","null",2,1,2018,"0.1353","1.4193","-0.8622","2.6353","null","null","null",1,8,"Bot","null","null",,,596142,,"180412_023734","4.0764","-132.0079","-4.6628","0.6265","31.2098","-14.6118","3.2788","1.3579","273","90.0","39.1305","91.0530","2559","6.7460",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"53.7545","null","null","null","null","null","null","null",72,"4","Cutter",6,10,6,10,10,6,6,10
"FC","2018-04-11","90.8","-2.5496","5.5578","David Robertson",519048,502085,"null","called_strike",,,,,"4","null","R","L","R","BOS","NYY","S","null","null",2,0,2018,"0.2669","1.4412","-0.7814","2.4603","null","null","null",1,8,"Bot","null","null",,,596142,,"180412_023709","3.8775","-132.1331","-4.9474","2.2346","30.9466","-14.2632","3.4189","1.6283","null","null","null","91.1440","2623","6.7230",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"53.7779","null","null","null","null","null","null","null",72,"3","Cutter",6,10,6,10,10,6,6,10
"SL","2018-04-11","82.7","-2.6980","5.6875","David Robertson",519048,502085,"null","ball",,,,,"11","null","R","L","R","BOS","NYY","B","null","null",1,0,2018,"0.8966","0.1039","-1.7198","2.8910","null","null","null",1,8,"Bot","null","null",,,596142,,"180412_023648","0.5106","-120.3318","-0.0558","8.4281","24.3016","-31.4243","3.3717","1.6164","null","null","null","81.8940","2633","5.8430",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"54.6569","null","null","null","null","null","null","null",72,"2","Slider",6,10,6,10,10,6,6,10
"FC","2018-04-11","90.3","-2.5599","5.6945","David Robertson",519048,502085,"null","ball",,,,,"11","null","R","L","R","BOS","NYY","B","null","null",0,0,2018,"0.2159","1.3633","-1.3711","2.9803","null","null","null",1,8,"Bot","null","null",,,596142,,"180412_023629","2.5156","-131.5309","-3.7457","1.9435","30.2023","-15.6032","3.3244","1.6401","null","null","null","90.7870","2512","6.7190",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"53.7811","null","null","null","null","null","null","null",72,"1","Cutter",6,10,6,10,10,6,6,10
"FC","2018-04-11","91.6","-2.4646","5.5994","David Robertson",502110,502085,"strikeout","called_strike",,,,,"14","J.  D.   Martinez called out on strikes.  ","R","R","R","BOS","NYY","S",2,"null",3,2,2018,"0.5125","1.4457","0.8978","1.7602","null","null","null",0,8,"Bot","null","null",,,596142,,"180412_023551","7.3972","-133.0482","-6.9322","4.3909","30.6359","-13.6058","3.4150","1.5762","null","null","null","91.5950","2556","6.5540",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"53.9460","null","null","0.00",1,0,0,"null",71,"7","Cutter",6,10,6,10,10,6,6,10
"KC","2018-04-11","84.1","-2.6492","5.6084","David Robertson",502110,502085,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",2,2,2018,"0.5648","-0.9446","0.5419","0.5174","null","null","null",0,8,"Bot","null","null",,,596142,,"180412_023525","6.2623","-122.2307","-3.4833","4.2724","25.7847","-41.0339","3.4978","1.5762","null","null","null","83.5640","2776","6.1630",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"54.3379","null","null","null","null","null","null","null",71,"6","Knuckle Curve",6,10,6,10,10,6,6,10
"SL","2018-04-11","82.4","-2.5383","5.6620","David Robertson",502110,502085,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",1,2,2018,"1.2580","-0.4624","1.0736","0.7093","null","null","null",0,8,"Bot","null","null",,,596142,,"180412_023501","5.7495","-119.7152","-3.7517","10.6819","24.7974","-36.0120","3.2377","1.4460","null","null","null","81.5610","2834","5.9760",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"54.5246","null","null","null","null","null","null","null",71,"5","Slider",6,10,6,10,10,6,6,10
"KC","2018-04-11","81.8","-2.6341","5.6059","David Robertson",502110,502085,"null","foul",,,,,"14","null","R","R","R","BOS","NYY","S","null","null",1,2,2018,"0.9646","-0.8012","0.5294","0.7522","null","null","null",0,8,"Bot","null","null",,,596142,,"180412_023423","5.2562","-118.8986","-2.7209","7.7424","26.3321","-39.2423","3.3695","1.3176","null","null","null","80.6430","2635","5.9150",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"54.5859","null","null","null","null","null","null","null",71,"4","Knuckle Curve",6,10,6,10,10,6,6,10
"SL","2018-04-11","82.8","-2.6286","5.5389","David Robertson",502110,502085,"null","swinging_strike",,,,,"14","null","R","R","R","BOS","NYY","S","null","null",1,1,2018,"0.8772","-0.3381","0.5750","0.9163","null","null","null",0,8,"Bot","null","null",,,596142,,"180412_023402","5.5856","-120.4146","-3.3618","7.2661","24.2196","-34.9757","3.3695","1.3176","null","null","null","82.1150","2696","5.9440",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"54.5568","null","null","null","null","null","null","null",71,"3","Slider",6,10,6,10,10,6,6,10
"FC","2018-04-11","89.3","-2.3884","5.6489","David Robertson",502110,502085,"null","called_strike",,,,,"9","null","R","R","R","BOS","NYY","S","null","null",1,0,2018,"0.3564","1.4134","0.8036","1.9054","null","null","null",0,8,"Bot","null","null",,,596142,,"180412_023343","7.1187","-129.8611","-6.1723","2.5105","27.8090","-15.0634","3.4978","1.5762","null","null","null","89.3850","2427","6.4300",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"54.0706","null","null","null","null","null","null","null",71,"2","Cutter",6,10,6,10,10,6,6,10
"FC","2018-04-11","91.3","-2.3424","5.7025","David Robertson",502110,502085,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",0,0,2018,"0.3063","1.3633","1.3770","0.6799","null","null","null",0,8,"Bot","null","null",,,596142,,"180412_023319","8.7569","-132.5675","-9.7789","1.7728","28.6604","-13.9375","3.4859","1.5880","null","null","null","91.9270","2502","6.8110",529582,502085,596142,435522,642180,591720,544369,519317,458731,592450,"53.6895","null","null","null","null","null","null","null",71,"1","Cutter",6,10,6,10,10,6,6,10
"FF","2018-04-11","95.8","-1.4761","6.0490","Chad Green",434670,643338,"field_out","hit_into_play",,,,,"3","Hanley Ramirez lines out sharply to right fielder Aaron Judge.  ","R","R","R","BOS","NYY","X",9,"line_drive",2,2,2018,"-0.2095","1.5786","0.6939","3.0719","null","null","null",2,7,"Bot","200.31","63.42",,,596142,,"180412_022041","6.2073","-139.2114","-5.7619","-4.2322","34.1923","-10.5890","3.3647","1.3734","363","107.3","19.8840","95.4710","2267","6.3900",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.1099","0.893","1.508","0.00",1,0,0,6,66,"7","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","96.2","-1.5163","6.0904","Chad Green",434670,643338,"null","foul",,,,,"2","null","R","R","R","BOS","NYY","S","null","null",2,2,2018,"-0.2630","1.4886","-0.2228","2.8979","null","null","null",2,7,"Bot","null","null",,,596142,,"180412_021958","4.0069","-139.8472","-6.1716","-4.3615","33.1244","-11.6310","3.3647","1.3734","168","91.3","5.7022","95.6610","2387","6.1480",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.3527","null","null","null","null","null","null","null",66,"6","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","95.0","-1.6018","6.0262","Chad Green",434670,643338,"null","foul",,,,,"3","null","R","R","R","BOS","NYY","S","null","null",2,2,2018,"-0.3128","1.4888","0.3637","3.1490","null","null","null",2,7,"Bot","null","null",,,596142,,"180412_021928","5.8666","-138.2339","-5.2062","-5.3896","32.6654","-12.1094","3.3647","1.3734","204","79.1","58.5695","95.0260","2358","6.4440",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.0567","null","null","null","null","null","null","null",66,"5","4-Seam Fastball",6,10,6,10,10,6,6,10
"FC","2018-04-11","89.0","-1.6414","5.9932","Chad Green",434670,643338,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",1,2,2018,"0.1143","0.2861","2.2933","0.5652","null","null","null",2,7,"Bot","null","null",,,596142,,"180412_021905","9.3526","-129.0973","-7.7618","-0.7649","28.0004","-27.5655","3.4676","1.6420","null","null","null","88.2770","2356","6.1100",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.3908","null","null","null","null","null","null","null",66,"4","Cutter",6,10,6,10,10,6,6,10
"FF","2018-04-11","95.3","-1.5071","6.0562","Chad Green",434670,643338,"null","swinging_strike",,,,,"12","null","R","R","R","BOS","NYY","S","null","null",1,1,2018,"-0.0782","1.5568","1.0485","2.4603","null","null","null",2,7,"Bot","null","null",,,596142,,"180412_021842","6.8252","-138.3295","-7.0964","-2.7050","34.9658","-11.1344","3.3647","1.3734","null","null","null","93.9690","2366","5.9520",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.5488","null","null","null","null","null","null","null",66,"3","4-Seam Fastball",6,10,6,10,10,6,6,10
"SL","2018-04-11","87.7","-1.5430","6.0207","Chad Green",434670,643338,"null","called_strike",,,,,"9","null","R","R","R","BOS","NYY","S","null","null",1,0,2018,"0.2418","0.2135","0.3360","1.7801","null","null","null",2,7,"Bot","null","null",,,596142,,"180412_021823","4.0227","-127.5410","-4.4895","1.7117","27.9093","-29.1520","3.3122","1.6201","null","null","null","86.9260","2407","5.9760",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.5241","null","null","null","null","null","null","null",66,"2","Slider",6,10,6,10,10,6,6,10
"FF","2018-04-11","94.2","-1.7933","5.8923","Chad Green",434670,643338,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",0,0,2018,"-0.3114","1.5878","0.9647","1.4950","null","null","null",2,7,"Bot","null","null",,,596142,,"180412_021807","7.7704","-136.6110","-9.0145","-5.7101","33.2701","-10.7723","3.3494","1.6302","null","null","null","92.9460","2378","5.9740",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.5259","null","null","null","null","null","null","null",66,"1","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","95.2","-2.0538","5.8961","Chad Green",646240,643338,"strikeout","swinging_strike",,,,,"11","Rafael Devers strikes out swinging.  ","R","L","R","BOS","NYY","S",2,"null",1,2,2018,"-0.2087","1.3894","-0.6652","3.6210","null","null","null",1,7,"Bot","null","null",,,596142,,"180412_021725","4.1228","-138.4919","-3.4199","-3.6627","33.1045","-13.7577","3.4715","1.2475","null","null","null","95.1290","2288","6.4240",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.0764","null","null","0.00",1,0,0,"null",65,"4","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","94.7","-2.2324","5.9094","Chad Green",646240,643338,"null","ball",,,,,"11","null","R","L","R","BOS","NYY","B","null","null",0,2,2018,"-0.0836","1.5510","-0.6670","3.9945","null","null","null",1,7,"Bot","null","null",,,596142,,"180412_021709","4.2578","-137.8120","-2.7016","-2.0867","33.5946","-12.3043","3.3887","1.4250","null","null","null","94.0430","2416","6.1210",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.3793","null","null","null","null","null","null","null",65,"3","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","94.5","-1.7267","6.0403","Chad Green",646240,643338,"null","swinging_strike",,,,,"2","null","R","L","R","BOS","NYY","S","null","null",0,1,2018,"-0.3728","1.3759","0.0490","3.3914","null","null","null",1,7,"Bot","null","null",,,596142,,"180412_021652","5.4072","-137.2884","-4.1464","-5.9319","33.1892","-14.3566","3.4715","1.2475","null","null","null","93.5060","2251","6.0030",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.4975","null","null","null","null","null","null","null",65,"2","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","94.6","-1.9734","5.8645","Chad Green",646240,643338,"null","called_strike",,,,,"4","null","R","L","R","BOS","NYY","S","null","null",0,0,2018,"-0.1501","1.4634","-0.4345","2.3873","null","null","null",1,7,"Bot","null","null",,,596142,,"180412_021637","4.3366","-137.4616","-6.5558","-2.9383","33.4898","-12.4768","3.5031","1.5423","null","null","null","94.0050","2400","6.2450",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.2552","null","null","null","null","null","null","null",65,"1","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","94.6","-1.4448","6.1205","Chad Green",605141,643338,"field_out","hit_into_play",,,,,"3","Mookie Betts grounds out, shortstop Didi Gregorius to first baseman Neil Walker.  ","R","R","R","BOS","NYY","X",6,"ground_ball",3,1,2018,"-0.1216","1.5620","0.2806","2.7755","null","null","null",0,7,"Bot","110.83","145.62",,,596142,,"180412_021603","4.7301","-137.4890","-6.3882","-2.6169","32.0367","-11.4705","3.0727","1.2223","125","95.1","6.0640","93.7180","2331","5.9540",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.5464","0.561","0.492","0.00",1,0,0,4,64,"5","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","94.5","-1.3526","6.2029","Chad Green",605141,643338,"null","ball",,,,,"11","null","R","R","R","BOS","NYY","B","null","null",2,1,2018,"-0.2474","1.4833","-0.0015","3.4358","null","null","null",0,7,"Bot","null","null",,,596142,,"180412_021543","4.0485","-137.4839","-4.7689","-4.0116","30.7592","-12.7128","3.0491","1.4472","null","null","null","94.1050","2326","6.0900",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.4100","null","null","null","null","null","null","null",64,"4","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","94.8","-1.4485","6.0759","Chad Green",605141,643338,"null","called_strike",,,,,"2","null","R","R","R","BOS","NYY","S","null","null",2,0,2018,"-0.2899","1.5612","-0.1954","3.0320","null","null","null",0,7,"Bot","null","null",,,596142,,"180412_021526","3.9261","-137.9012","-5.7305","-4.6243","33.3919","-11.2377","3.0136","1.4827","null","null","null","94.5320","2379","6.3550",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.1455","null","null","null","null","null","null","null",64,"3","4-Seam Fastball",6,10,6,10,10,6,6,10
"SL","2018-04-11","85.8","-1.4182","5.9856","Chad Green",605141,643338,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",1,0,2018,"0.4995","0.0448","1.8288","1.3112","null","null","null",0,7,"Bot","null","null",,,596142,,"180412_021509","6.6967","-124.7630","-4.8757","3.8445","26.1632","-30.8897","3.0609","1.4827","null","null","null","86.1220","2220","6.6320",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"53.8687","null","null","null","null","null","null","null",64,"2","Slider",6,10,6,10,10,6,6,10
"FF","2018-04-11","94.1","-1.7946","5.9900","Chad Green",605141,643338,"null","ball",,,,,"12","null","R","R","R","BOS","NYY","B","null","null",0,0,2018,"-0.2098","1.6796","0.4487","3.8235","null","null","null",0,7,"Bot","null","null",,,596142,,"180412_021454","6.3212","-136.8815","-3.6413","-4.1451","32.5323","-10.3703","3.0609","1.4472","null","null","null","94.2730","2396","6.5850",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"53.9151","null","null","null","null","null","null","null",64,"1","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","95.6","-1.4245","6.1067","Chad Green",571788,643338,"grounded_into_double_play","hit_into_play",,,,,"4","Brock Holt grounds into a double play, shortstop Didi Gregorius to second baseman Tyler Wade to first baseman Neil Walker.   Christian Vazquez out at 2nd.  ","R","L","R","BOS","NYY","X",6,"ground_ball",2,2,2018,"-0.2074","1.3312","-0.3314","2.2494","null","null","543877.00",1,6,"Bot","112.36","149.17",,,596142,,"180412_014810","3.3507","-138.9575","-7.5029","-3.4786","33.3528","-13.4325","2.9821","1.2526","13","101.9","-9.4620","95.3770","2350","6.3850",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.1159","0.309","0.273","0.00",1,0,0,2,59,"7","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","96.2","-1.5294","6.1075","Chad Green",571788,643338,"null","foul",,,,,"5","null","R","L","R","BOS","NYY","S","null","null",2,2,2018,"-0.3164","1.4581","-0.1812","2.3734","null","null","543877.00",1,6,"Bot","null","null",,,596142,,"180412_014736","4.2483","-139.7612","-7.4566","-5.1015","34.1638","-11.8806","2.9821","1.2526","null","null","null","95.1380","2405","5.9550",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.5453","null","null","null","null","null","null","null",59,"6","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","94.8","-1.4772","5.9813","Chad Green",571788,643338,"null","foul",,,,,"6","null","R","L","R","BOS","NYY","S","null","null",2,2,2018,"-0.3636","1.4956","0.4633","1.8769","null","null","543877.00",1,6,"Bot","null","null",,,596142,,"180412_014709","5.8975","-137.7882","-8.4011","-5.9799","31.3491","-11.3985","2.9821","1.2526","172","65.3","55.9632","94.8780","2365","6.4540",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.0464","null","null","null","null","null","null","null",59,"5","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","95.8","-1.6064","6.1818","Chad Green",571788,643338,"null","foul",,,,,"1","null","R","L","R","BOS","NYY","S","null","null",2,1,2018,"-0.4383","1.3871","-0.3232","2.8296","null","null","543877.00",1,6,"Bot","null","null",,,596142,,"180412_014645","4.3330","-139.2813","-6.2483","-6.6330","33.1120","-13.2076","2.9821","1.2526","null","null","null","94.9210","2321","5.9600",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.5403","null","null","null","null","null","null","null",59,"4","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","95.8","-1.4021","6.1314","Chad Green",571788,643338,"null","foul",,,,,"5","null","R","L","R","BOS","NYY","S","null","null",2,0,2018,"-0.2051","1.4899","-0.1342","2.0430","null","null","543877.00",1,6,"Bot","null","null",,,596142,,"180412_014613","3.8021","-139.2714","-8.4981","-3.5297","32.1039","-11.1687","2.9821","1.2526","291","92.4","30.4038","95.5240","2355","6.2430",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.2575","null","null","null","null","null","null","null",59,"3","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","94.6","-1.5700","6.1163","Chad Green",571788,643338,"null","ball",,,,,"11","null","R","L","R","BOS","NYY","B","null","null",1,0,2018,"0.0404","1.5343","-1.0267","3.4173","null","null","543877.00",1,6,"Bot","null","null",,,596142,,"180412_014551","1.3176","-137.5692","-4.6643","0.2029","31.3846","-12.2238","3.2049","1.4910","null","null","null","93.7570","2364","5.8930",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.6071","null","null","null","null","null","null","null",59,"2","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","95.6","-1.5749","6.1465","Chad Green",571788,643338,"null","ball",,,,,"11","null","R","L","R","BOS","NYY","B","null","null",0,0,2018,"0.0686","1.5161","-1.3293","3.7460","null","null","543877.00",1,6,"Bot","null","null",,,596142,,"180412_014532","0.4926","-139.2201","-4.0761","0.7719","31.3947","-11.9855","3.1931","1.4910","null","null","null","95.2460","2380","6.0520",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.4481","null","null","null","null","null","null","null",59,"1","4-Seam Fastball",6,10,6,10,10,6,6,10
